year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2024,20240828KTLG0,2024-08-28,잠실,KT,LG,finished,13848,18:31,21:58,207,8,4
2024,20240828HHLT0,2024-08-28,사직,한화,롯데,finished,22758,18:32,21:30,178,7,0
2024,20240828OBNC0,2024-08-28,창원,두산,NC,finished,5869,18:31,21:38,187,8,1
2024,20240828SKHT0,2024-08-28,광주,SSG,KIA,finished,13155,18:30,22:25,235,6,7
2024,20240828SSWO0,2024-08-28,고척,삼성,키움,finished,13929,18:31,22:17,226,9,5
2024,20240829KTLG0,2024-08-29,잠실,KT,LG,finished,13832,18:30,21:56,206,8,7
2024,20240829HHLT0,2024-08-29,사직,한화,롯데,finished,19434,18:37,00:07,262,11,14
2024,20240829OBNC0,2024-08-29,창원,두산,NC,finished,5985,18:30,21:44,187,2,10
2024,20240829SKHT0,2024-08-29,광주,SSG,KIA,finished,12931,18:30,21:43,193,10,4
2024,20240829SSWO0,2024-08-29,고척,삼성,키움,finished,14903,18:31,21:53,202,1,0
2024,20240830LGKT0,2024-08-30,수원,LG,KT,finished,12128,18:30,21:27,177,11,7
2024,20240830LTWO0,2024-08-30,고척,롯데,키움,finished,15073,18:30,21:49,199,8,2
2024,20240831KTHH0,2024-08-31,한밭,KT,한화,finished,12000,18:00,21:01,181,6,2
2024,20240831LTOB0,2024-08-31,잠실,롯데,두산,finished,23750,18:00,21:17,197,7,4
2024,20240831NCSK0,2024-08-31,문학,NC,SSG,finished,17039,18:00,20:51,171,7,2
2024,20240831HTSS0,2024-08-31,대구,KIA,삼성,finished,24000,18:00,22:18,258,15,13
2024,20240901LTOB0,2024-09-01,잠실,롯데,두산,finished,23750,14:01,18:44,283,4,3
2024,20240901NCSK0,2024-09-01,문학,NC,SSG,finished,13039,14:00,17:24,204,8,2
2024,20240901HTSS0,2024-09-01,대구,KIA,삼성,finished,24000,14:01,17:20,199,6,5
2024,20240903OBHH0,2024-09-03,한밭,두산,한화,finished,12000,18:30,21:09,159,1,7
2024,20240903LTSS0,2024-09-03,대구,롯데,삼성,finished,24000,18:30,21:24,174,1,5
2024,20240903WONC0,2024-09-03,창원,키움,NC,finished,3394,18:30,21:22,172,5,11
2024,20240903LGHT0,2024-09-03,광주,LG,KIA,finished,13089,18:31,21:21,170,5,7
2024,20240904SKLG0,2024-09-04,잠실,SSG,LG,finished,13229,18:30,21:11,161,0,5
2024,20240904KTLT0,2024-09-04,사직,KT,롯데,finished,14041,18:29,21:36,187,5,7
2024,20240904OBSS0,2024-09-04,대구,두산,삼성,finished,24000,18:30,21:56,206,3,7
2024,20240904WONC0,2024-09-04,창원,키움,NC,finished,4956,18:30,21:42,192,5,15
2024,20240904HHHT0,2024-09-04,광주,한화,KIA,finished,15328,18:30,21:49,199,5,4
2024,20240905SKLG0,2024-09-05,잠실,SSG,LG,finished,12115,18:30,21:44,194,4,2
2024,20240905KTLT0,2024-09-05,사직,KT,롯데,finished,15864,18:30,21:47,197,12,2
2024,20240905WONC0,2024-09-05,창원,키움,NC,finished,5214,18:30,22:46,256,12,7
2024,20240905HHHT0,2024-09-05,광주,한화,KIA,finished,16083,18:30,22:20,230,3,4
2024,20240906HHLG0,2024-09-06,잠실,한화,LG,finished,23750,18:30,21:28,178,3,1
2024,20240906SSLT0,2024-09-06,사직,삼성,롯데,finished,22464,18:30,21:55,205,7,2
2024,20240906KTNC0,2024-09-06,창원,KT,NC,finished,5868,19:29,22:48,199,9,3
2024,20240906WOHT0,2024-09-06,광주,키움,KIA,finished,17103,18:30,22:53,190,0,14
2024,20240907HHLG0,2024-09-07,잠실,한화,LG,finished,23750,14:00,17:23,203,3,9
2024,20240907SKLT0,2024-09-07,사직,SSG,롯데,finished,22758,17:00,21:03,243,1,1
2024,20240907NCSS0,2024-09-07,대구,NC,삼성,finished,24000,17:00,19:27,147,9,1
2024,20240907OBKT0,2024-09-07,수원,두산,KT,finished,18700,17:00,19:48,168,12,2
2024,20240907WOHT0,2024-09-07,광주,키움,KIA,finished,20500,18:00,20:40,160,2,6
2024,20240908HHLG0,2024-09-08,잠실,한화,LG,finished,23750,14:01,17:04,183,3,14
2024,20240908SKLT0,2024-09-08,사직,SSG,롯데,finished,18116,14:00,17:13,193,11,6
2024,20240908NCSS0,2024-09-08,대구,NC,삼성,finished,24000,14:01,17:28,207,2,10
2024,20240908WOHT0,2024-09-08,광주,키움,KIA,finished,20500,14:00,16:34,154,2,5
2024,20240910LTLG0,2024-09-10,잠실,롯데,LG,finished,23750,18:30,21:40,190,2,1
2024,20240910HHSK0,2024-09-10,문학,한화,SSG,finished,19109,18:30,21:21,171,0,5
2024,20240910NCKT0,2024-09-10,수원,NC,KT,finished,6721,18:30,21:58,208,8,11
2024,20240910OBWO0,2024-09-10,고척,두산,키움,finished,13822,18:30,21:23,173,1,7
2024,20240911SSHH0,2024-09-11,한밭,삼성,한화,finished,11670,18:47,22:15,208,10,1
2024,20240911WOLG0,2024-09-11,잠실,키움,LG,finished,13393,18:30,21:54,204,9,5
2024,20240911LTSK0,2024-09-11,문학,롯데,SSG,finished,16051,18:30,21:56,206,10,2
2024,20240911NCKT0,2024-09-11,수원,NC,KT,finished,5815,18:30,21:26,176,1,2
2024,20240912SSHH0,2024-09-12,한밭,삼성,한화,finished,11719,18:30,21:19,169,7,1
2024,20240912WOLG0,2024-09-12,한밭,키움,LG,canceled,,,,,,
2024,20240912NCKT0,2024-09-12,수원,NC,KT,finished,5962,18:30,21:27,177,4,10
2024,20240912LTHT0,2024-09-12,광주,롯데,KIA,finished,20500,18:30,21:26,176,0,10
2024,20240913NCOB0,2024-09-13,잠실,NC,두산,canceled,,,,,,
2024,20240913LGSK0,2024-09-13,문학,LG,SSG,canceled,,,,,,
2024,20240913HHLT0,2024-09-13,사직,한화,롯데,finished,19675,18:31,21:50,199,8,4
2024,20240914SSSK0,2024-09-14,문학,삼성,SSG,finished,23000,14:01,17:41,220,9,11
2024,20240914HHLT0,2024-09-14,사직,한화,롯데,finished,21514,14:00,17:38,218,9,12
2024,20240914KTOB0,2024-09-14,잠실,KT,두산,finished,23750,17:00,19:48,168,1,2
2024,20240914LGNC0,2024-09-14,창원,LG,NC,finished,15383,17:00,20:14,194,10,7
2024,20240914WOHT0,2024-09-14,광주,키움,KIA,finished,20500,17:00,19:57,177,2,3
2024,20240915SSSK0,2024-09-15,문학,삼성,SSG,finished,23000,14:00,17:29,209,9,14
2024,20240915HHLT0,2024-09-15,사직,한화,롯데,finished,22758,14:00,17:31,211,9,16
2024,20240915LGNC0,2024-09-15,창원,LG,NC,finished,10826,14:00,16:45,165,1,4
2024,20240915WOHT0,2024-09-15,광주,키움,KIA,finished,20500,14:01,17:38,217,10,5
2024,20240916WOOB0,2024-09-16,잠실,키움,두산,finished,18894,14:00,18:27,267,4,5
2024,20240916HTKT0,2024-09-16,수원,KIA,KT,finished,18700,14:00,17:23,203,11,5
2024,20240917SSOB0,2024-09-17,잠실,삼성,두산,finished,23750,14:00,17:22,202,4,8
2024,20240917HTSK0,2024-09-17,문학,KIA,SSG,finished,23000,14:00,17:25,205,0,2
2024,20240917LGLT0,2024-09-17,사직,LG,롯데,finished,18742,14:00,17:39,219,3,7
2024,20240917HHNC0,2024-09-17,창원,한화,NC,finished,9403,14:01,17:11,190,4,1
2024,20240917KTWO0,2024-09-17,고척,KT,키움,finished,11032,14:02,17:12,190,4,2
2024,20240918LGLT0,2024-09-18,사직,LG,롯데,finished,21147,17:00,20:05,185,5,3
2024,20240918HHNC0,2024-09-18,창원,한화,NC,finished,9268,17:00,19:42,162,2,5
2024,20240918SSKT0,2024-09-18,수원,삼성,KT,finished,18700,17:00,20:07,187,8,6
2024,20240919HTOB0,2024-09-19,잠실,KIA,두산,finished,23750,18:30,21:30,180,4,9
2024,20240919WOSK0,2024-09-19,문학,키움,SSG,finished,14848,18:30,21:32,182,6,8
2024,20240919LGLT0,2024-09-19,사직,LG,롯데,finished,16895,18:30,21:33,183,7,4
2024,20240919HHNC0,2024-09-19,창원,한화,NC,finished,6010,18:30,21:50,200,7,6
2024,20240919SSKT0,2024-09-19,수원,삼성,KT,finished,12617,18:30,22:21,231,5,12
2024,20240920OBLG0,2024-09-20,잠실,두산,LG,canceled,,,,,,
2024,20240920WOSK0,2024-09-20,문학,키움,SSG,canceled,,,,,,
2024,20240920LTNC0,2024-09-20,창원,롯데,NC,canceled,,,,,,
2024,20240921LTHH0,2024-09-21,한밭,롯데,한화,canceled,,,,,,
2024,20240921WOSS0,2024-09-21,대구,키움,삼성,canceled,,,,,,
2024,20240921SKKT0,2024-09-21,수원,SSG,KT,finished,15805,16:59,19:48,169,4,1
2024,20240921NCHT0,2024-09-21,수원,NC,KIA,canceled,,,,,,
2024,20240921OBLG1,2024-09-21,잠실,두산,LG,finished,23236,14:01,17:20,199,14,7
2024,20240921OBLG2,2024-09-21,잠실,두산,LG,finished,23750,18:20,20:39,139,0,2
2024,20240922LTHH0,2024-09-22,한밭,롯데,한화,finished,12000,14:01,17:33,212,4,8
2024,20240922OBLG0,2024-09-22,잠실,두산,LG,finished,23750,14:01,17:09,188,5,9
2024,20240922WOSS0,2024-09-22,대구,키움,삼성,finished,24000,14:00,16:51,171,8,9
2024,20240922SKKT0,2024-09-22,수원,SSG,KT,finished,15049,14:00,16:59,179,6,2
2024,20240922NCHT0,2024-09-22,수원,NC,KIA,canceled,,,,,,
2024,20240923LTHH0,2024-09-23,한밭,롯데,한화,finished,10407,18:30,21:32,182,3,2
2024,20240923SKOB0,2024-09-23,잠실,SSG,두산,finished,22489,18:30,21:59,209,4,8
2024,20240923SSHT0,2024-09-23,광주,삼성,KIA,finished,20500,18:30,21:11,161,3,5
2024,20240924NCOB0,2024-09-24,잠실,NC,두산,finished,22064,18:30,21:27,177,5,10
2024,20240924LGSK0,2024-09-24,문학,LG,SSG,finished,19911,18:30,21:31,181,14,5
2024,20240924LTKT0,2024-09-24,수원,롯데,KT,finished,13304,18:30,21:22,172,1,5
2024,20240924SSHT0,2024-09-24,광주,삼성,KIA,finished,20500,18:30,21:02,152,1,7
2024,20240924HHWO0,2024-09-24,고척,한화,키움,finished,16000,18:31,21:41,190,4,5
2024,20240925HHLG0,2024-09-25,잠실,한화,LG,finished,23750,18:30,21:16,166,4,2
2024,20240925WOSS0,2024-09-25,대구,키움,삼성,finished,24000,18:30,21:18,168,3,6
2024,20240925SKNC0,2024-09-25,창원,SSG,NC,finished,6157,18:31,21:37,186,8,2
2024,20240925LTHT0,2024-09-25,광주,롯데,KIA,finished,20500,18:31,21:20,169,5,2
2024,20240926WOLG0,2024-09-26,잠실,키움,LG,finished,21593,18:30,21:23,173,3,6
2024,20240926OBLT0,2024-09-26,사직,두산,롯데,finished,18727,18:31,21:48,197,4,3
2024,20240926SKNC0,2024-09-26,창원,SSG,NC,finished,6377,18:31,21:14,163,10,1
2024,20240927HTHH0,2024-09-27,한밭,KIA,한화,finished,12000,18:31,21:21,170,0,8
2024,20240927NCLT0,2024-09-27,사직,NC,롯데,finished,22758,18:30,21:31,181,6,13
2024,20240927WOKT0,2024-09-27,수원,키움,KT,finished,12824,18:30,22:43,253,7,8
2024,20240928SKHH0,2024-09-28,한밭,SSG,한화,finished,12000,17:00,20:30,210,6,2
2024,20240928HTLT0,2024-09-28,사직,KIA,롯데,finished,22758,17:00,20:35,215,12,8
2024,20240928LGSS0,2024-09-28,대구,LG,삼성,finished,24000,17:00,20:51,179,11,4
2024,20240928OBNC0,2024-09-28,창원,두산,NC,finished,17891,17:01,20:04,183,4,3
2024,20240928WOKT0,2024-09-28,수원,키움,KT,finished,18700,17:00,20:05,185,7,10
2024,20240929NCHH0,2024-09-29,한밭,NC,한화,finished,12000,17:00,20:10,190,7,2
2024,20240930WOSK0,2024-09-30,문학,키움,SSG,finished,23000,18:29,21:39,190,2,7
2024,20240930NCHT0,2024-09-30,광주,NC,KIA,finished,20500,18:30,21:54,204,5,10
2024,20241001LTNC0,2024-10-01,창원,롯데,NC,finished,17891,17:00,19:43,163,5,1
2024,20241001SKKT0,2024-10-01,수원,SSG,KT,finished,18700,17:00,19:42,162,3,4
2025,20250322LTLG0,2025-03-22,잠실,롯데,LG,finished,23750,14:01,17:02,181,2,12
2025,20250322OBSK0,2025-03-22,문학,두산,SSG,finished,23000,14:00,17:23,203,5,6
2025,20250322WOSS0,2025-03-22,대구,키움,삼성,finished,24000,14:01,16:49,168,5,13
2025,20250322HHKT0,2025-03-22,수원,한화,KT,finished,18700,14:00,17:00,180,4,3
2025,20250322NCHT0,2025-03-22,광주,NC,KIA,finished,20500,14:00,17:06,186,2,9
2025,20250323LTLG0,2025-03-23,잠실,롯데,LG,finished,23750,14:00,16:53,173,2,10
2025,20250323OBSK0,2025-03-23,문학,두산,SSG,finished,23000,14:00,16:54,174,2,5
2025,20250323WOSS0,2025-03-23,대구,키움,삼성,finished,24000,14:00,17:30,210,7,11
2025,20250323HHKT0,2025-03-23,수원,한화,KT,finished,18700,14:00,16:55,175,4,5
2025,20250323NCHT0,2025-03-23,광주,NC,KIA,finished,20500,14:01,16:58,177,5,4
2025,20250325HHLG0,2025-03-25,잠실,한화,LG,finished,23750,18:30,21:00,150,0,5
2025,20250325LTSK0,2025-03-25,문학,롯데,SSG,finished,13860,18:30,22:03,213,3,2
2025,20250325NCSS0,2025-03-25,대구,NC,삼성,finished,21024,18:30,21:45,195,5,14
2025,20250325OBKT0,2025-03-25,수원,두산,KT,finished,8141,18:30,21:39,189,3,8
2025,20250325WOHT0,2025-03-25,광주,키움,KIA,finished,15053,18:30,21:35,185,6,11
2025,20250326HHLG0,2025-03-26,잠실,한화,LG,finished,23750,18:31,21:06,155,0,4
2025,20250326LTSK0,2025-03-26,문학,롯데,SSG,finished,14855,18:30,21:03,153,1,3
2025,20250326NCSS0,2025-03-26,대구,NC,삼성,finished,24000,18:31,21:29,178,8,6
2025,20250326OBKT0,2025-03-26,수원,두산,KT,finished,9607,18:30,21:15,165,3,2
2025,20250326WOHT0,2025-03-26,광주,키움,KIA,finished,17780,18:31,22:21,230,17,10
2025,20250327HHLG0,2025-03-27,잠실,한화,LG,finished,23750,18:31,21:02,151,1,2
2025,20250327LTSK0,2025-03-27,문학,롯데,SSG,finished,14155,18:29,21:34,185,2,5
2025,20250327NCSS0,2025-03-27,대구,NC,삼성,finished,20781,18:30,22:06,216,11,5
2025,20250327OBKT0,2025-03-27,수원,두산,KT,finished,9024,18:30,21:29,179,3,4
2025,20250327WOHT0,2025-03-27,광주,키움,KIA,finished,12288,18:30,21:45,195,5,3
2025,20250328SSOB0,2025-03-28,잠실,삼성,두산,finished,23750,18:30,20:34,124,0,2
2025,20250328KTLT0,2025-03-28,사직,KT,롯데,finished,22665,18:31,21:17,166,2,0
2025,20250328LGNC0,2025-03-28,창원,LG,NC,finished,15510,18:30,21:56,206,8,4
2025,20250328SKWO0,2025-03-28,고척,SSG,키움,finished,11002,18:30,21:13,163,3,9
2025,20250328HTHH0,2025-03-28,대전,KIA,한화,finished,17000,18:30,21:51,201,2,7
2025,20250329SKWO0,2025-03-29,고척,SSG,키움,finished,13785,14:00,16:48,168,1,3
2025,20250329HTHH0,2025-03-29,대전,KIA,한화,finished,17000,14:01,17:16,195,4,5
2025,20250329SSOB0,2025-03-29,잠실,삼성,두산,finished,23750,17:00,20:04,184,13,2
2025,20250329KTLT0,2025-03-29,사직,KT,롯데,finished,22665,17:00,19:23,143,1,3
2025,20250329LGNC0,2025-03-29,창원,LG,NC,finished,17943,17:00,19:56,176,14,4
2025,20250330SSOB0,2025-03-30,잠실,삼성,두산,finished,23750,14:00,16:26,146,3,2
2025,20250330KTLT0,2025-03-30,사직,KT,롯데,finished,22665,14:01,17:44,223,4,4
2025,20250330LGNC0,2025-03-30,사직,LG,NC,canceled,,,,,,
2025,20250330SKWO0,2025-03-30,고척,SSG,키움,finished,13081,13:59,17:04,185,8,2
2025,20250330HTHH0,2025-03-30,대전,KIA,한화,finished,17000,14:01,17:05,184,5,3
2025,20250401WOOB0,2025-04-01,잠실,키움,두산,canceled,,,,,,
2025,20250401SKNC0,2025-04-01,창원,SSG,NC,canceled,,,,,,
2025,20250401LGKT0,2025-04-01,수원,LG,KT,canceled,,,,,,
2025,20250401SSHT0,2025-04-01,광주,삼성,KIA,canceled,,,,,,
2025,20250401LTHH0,2025-04-01,대전,롯데,한화,canceled,,,,,,
2025,20250402WOOB0,2025-04-02,잠실,키움,두산,finished,8336,18:31,21:14,163,3,5
2025,20250402SKNC0,2025-04-02,잠실,SSG,NC,canceled,,,,,,
2025,20250402LGKT0,2025-04-02,수원,LG,KT,finished,7829,18:31,21:36,185,5,9
2025,20250402SSHT0,2025-04-02,광주,삼성,KIA,finished,12172,18:30,21:25,175,4,2
2025,20250402LTHH0,2025-04-02,대전,롯데,한화,finished,16252,18:30,21:35,185,6,2
2025,20250403WOOB0,2025-04-03,잠실,키움,두산,finished,9131,18:30,21:04,154,1,6
2025,20250403SKNC0,2025-04-03,잠실,SSG,NC,canceled,,,,,,
2025,20250403LGKT0,2025-04-03,수원,LG,KT,finished,8627,18:31,21:32,181,5,1
2025,20250403SSHT0,2025-04-03,광주,삼성,KIA,finished,12826,18:30,20:55,145,1,3
2025,20250403LTHH0,2025-04-03,대전,롯데,한화,finished,16559,18:30,21:24,174,4,2
2025,20250404HTLG0,2025-04-04,잠실,KIA,LG,finished,23750,18:31,21:27,176,2,8
2025,20250404KTSK0,2025-04-04,문학,KT,SSG,finished,13323,18:30,22:30,240,2,3
2025,20250404OBLT0,2025-04-04,사직,두산,롯데,finished,17293,18:31,21:43,192,15,3
2025,20250404HHSS0,2025-04-04,대구,한화,삼성,finished,24000,18:30,21:03,153,0,5
2025,20250404NCWO0,2025-04-04,고척,NC,키움,finished,5161,18:30,21:24,174,1,5
2025,20250405HTLG0,2025-04-05,잠실,KIA,LG,canceled,,,,,,
2025,20250405HHSS0,2025-04-05,대구,한화,삼성,finished,24000,14:00,17:17,197,7,6
2025,20250405KTSK0,2025-04-05,대구,KT,SSG,canceled,,,,,,
2025,20250405OBLT0,2025-04-05,사직,두산,롯데,finished,21807,17:05,20:01,176,1,6
2025,20250405NCWO0,2025-04-05,고척,NC,키움,finished,8895,17:00,20:29,209,7,5
2025,20250406HTLG0,2025-04-06,잠실,KIA,LG,finished,23750,14:01,16:32,151,1,5
2025,20250406KTSK0,2025-04-06,문학,KT,SSG,finished,18679,14:00,16:27,147,0,1
2025,20250406OBLT0,2025-04-06,사직,두산,롯데,finished,22665,13:59,18:52,293,15,12
2025,20250406HHSS0,2025-04-06,대구,한화,삼성,finished,24000,14:00,16:46,166,0,10
2025,20250406NCWO0,2025-04-06,고척,NC,키움,finished,7041,14:00,17:11,191,8,2
2025,20250408HHOB0,2025-04-08,잠실,한화,두산,finished,20986,18:30,21:54,204,5,6
2025,20250408HTLT0,2025-04-08,사직,KIA,롯데,finished,14038,18:30,22:04,214,5,4
2025,20250408SKSS0,2025-04-08,대구,SSG,삼성,finished,19327,18:31,21:18,167,3,7
2025,20250408NCKT0,2025-04-08,수원,NC,KT,finished,5233,18:31,21:13,162,2,3
2025,20250408LGWO0,2025-04-08,고척,LG,키움,finished,10452,18:30,20:59,149,13,1
2025,20250409HHOB0,2025-04-09,잠실,한화,두산,finished,19300,18:30,21:30,180,5,4
2025,20250409HTLT0,2025-04-09,사직,KIA,롯데,finished,13551,18:30,21:19,169,3,1
2025,20250409SKSS0,2025-04-09,대구,SSG,삼성,finished,20632,18:30,21:50,200,3,1
2025,20250409NCKT0,2025-04-09,수원,NC,KT,finished,3667,18:40,21:17,157,1,4
2025,20250409LGWO0,2025-04-09,고척,LG,키움,finished,9967,18:30,20:49,139,0,4
2025,20250410HHOB0,2025-04-10,잠실,한화,두산,finished,21561,18:30,21:28,178,7,2
2025,20250410HTLT0,2025-04-10,사직,KIA,롯데,finished,13726,18:30,21:45,195,3,8
2025,20250410SKSS0,2025-04-10,대구,SSG,삼성,finished,21291,18:30,22:06,216,2,3
2025,20250410NCKT0,2025-04-10,수원,NC,KT,finished,5086,18:30,20:52,142,7,0
2025,20250410LGWO0,2025-04-10,고척,LG,키움,finished,10627,18:30,21:12,162,7,3
2025,20250411OBLG0,2025-04-11,잠실,두산,LG,finished,23750,18:30,20:59,149,2,5
2025,20250411LTNC0,2025-04-11,사직,롯데,NC,finished,13728,18:32,21:47,195,7,5
2025,20250411SSKT0,2025-04-11,수원,삼성,KT,finished,17416,18:30,21:08,158,3,5
2025,20250411SKHT0,2025-04-11,광주,SSG,KIA,finished,20500,18:30,21:45,195,9,3
2025,20250411WOHH0,2025-04-11,대전,키움,한화,finished,17000,18:30,21:33,183,2,12
2025,20250412OBLG0,2025-04-12,잠실,두산,LG,finished,22938,15:10,18:25,195,0,4
2025,20250412SSKT0,2025-04-12,잠실,삼성,KT,canceled,,,,,,
2025,20250412LTNC0,2025-04-12,사직,롯데,NC,finished,15222,17:01,20:48,156,2,0
2025,20250412SKHT0,2025-04-12,사직,SSG,KIA,canceled,,,,,,
2025,20250412WOHH0,2025-04-12,대전,키움,한화,finished,15457,17:00,20:29,209,6,2
2025,20250413OBLG0,2025-04-13,잠실,두산,LG,finished,23750,14:01,17:44,196,9,2
2025,20250413LTNC0,2025-04-13,사직,롯데,NC,finished,21003,14:00,18:00,240,6,9
2025,20250413SSKT0,2025-04-13,수원,삼성,KT,finished,18700,14:00,17:22,194,5,6
2025,20250413SKHT0,2025-04-13,광주,SSG,KIA,finished,20500,14:00,16:35,155,5,11
2025,20250413WOHH0,2025-04-13,대전,키움,한화,finished,17000,14:00,16:56,176,1,7
2025,20250415SSLG0,2025-04-15,잠실,삼성,LG,finished,23750,18:31,20:54,143,0,3
2025,20250415HHSK0,2025-04-15,문학,한화,SSG,finished,15618,18:30,21:28,178,2,0
2025,20250415WOLT0,2025-04-15,사직,키움,롯데,finished,9714,18:30,21:55,205,6,8
2025,20250415OBNC0,2025-04-15,사직,두산,NC,canceled,,,,,,
2025,20250415KTHT0,2025-04-15,광주,KT,KIA,finished,10979,18:30,21:03,153,0,1
2025,20250416SSLG0,2025-04-16,잠실,삼성,LG,finished,23750,18:31,21:18,167,2,12
2025,20250416HHSK0,2025-04-16,문학,한화,SSG,finished,16785,18:30,21:32,182,10,4
2025,20250416WOLT0,2025-04-16,사직,키움,롯데,finished,11679,18:30,21:28,178,4,6
2025,20250416OBNC0,2025-04-16,사직,두산,NC,canceled,,,,,,
2025,20250416KTHT0,2025-04-16,광주,KT,KIA,finished,12423,18:30,21:06,156,3,0
2025,20250417SSLG0,2025-04-17,잠실,삼성,LG,finished,23750,18:30,21:45,195,6,3
2025,20250417HHSK0,2025-04-17,문학,한화,SSG,finished,18098,18:29,21:28,179,4,2
2025,20250417WOLT0,2025-04-17,사직,키움,롯데,finished,11812,18:30,21:43,193,1,7
2025,20250417OBNC0,2025-04-17,사직,두산,NC,canceled,,,,,,
2025,20250417KTHT0,2025-04-17,광주,KT,KIA,finished,12104,18:30,21:28,178,4,5
2025,20250418HTOB0,2025-04-18,잠실,KIA,두산,finished,23750,18:30,21:41,191,1,7
2025,20250418LGSK0,2025-04-18,문학,LG,SSG,finished,18091,18:30,21:11,161,5,1
2025,20250418LTSS0,2025-04-18,대구,롯데,삼성,finished,24000,18:30,21:11,161,8,1
2025,20250418KTWO0,2025-04-18,고척,KT,키움,finished,4666,18:30,21:42,192,3,4
2025,20250418NCHH0,2025-04-18,대전,NC,한화,finished,17000,18:30,21:54,204,4,12
2025,20250419HTOB0,2025-04-19,잠실,KIA,두산,finished,23750,14:00,17:39,219,8,4
2025,20250419LGSK0,2025-04-19,문학,LG,SSG,finished,18727,14:00,20:13,218,11,4
2025,20250419LTSS0,2025-04-19,대구,롯데,삼성,finished,24000,17:00,20:13,193,3,10
2025,20250419KTWO0,2025-04-19,고척,KT,키움,finished,8281,17:00,19:46,166,11,1
2025,20250419NCHH0,2025-04-19,대전,NC,한화,finished,17000,17:00,20:13,112,2,7
2025,20250420HTOB0,2025-04-20,잠실,KIA,두산,finished,23750,14:02,17:47,225,6,2
2025,20250420LGSK0,2025-04-20,문학,LG,SSG,finished,23000,14:00,16:57,177,3,9
2025,20250420LTSS0,2025-04-20,대구,롯데,삼성,finished,24000,14:00,17:18,198,4,3
2025,20250420KTWO0,2025-04-20,고척,KT,키움,finished,6859,14:00,16:34,154,5,0
2025,20250420NCHH0,2025-04-20,대전,NC,한화,finished,17000,14:00,17:10,190,1,7
2025,20250422NCLG0,2025-04-22,잠실,NC,LG,finished,12941,18:30,22:02,212,6,5
2025,20250422HHLT0,2025-04-22,잠실,한화,롯데,canceled,,,,,,
2025,20250422HTSS0,2025-04-22,잠실,KIA,삼성,canceled,,,,,,
2025,20250422SKKT0,2025-04-22,수원,SSG,KT,finished,5497,18:30,21:41,191,3,9
2025,20250422OBWO0,2025-04-22,고척,두산,키움,finished,6809,18:30,21:04,154,4,5
2025,20250423NCLG0,2025-04-23,잠실,NC,LG,finished,17828,18:31,21:32,181,0,3
2025,20250423HHLT0,2025-04-23,사직,한화,롯데,finished,19376,18:30,21:26,176,6,4
2025,20250423HTSS0,2025-04-23,대구,KIA,삼성,finished,22257,18:30,21:18,168,2,7
2025,20250423SKKT0,2025-04-23,수원,SSG,KT,finished,7581,18:30,21:02,152,11,5
2025,20250423OBWO0,2025-04-23,고척,두산,키움,finished,6801,18:30,21:48,198,8,2
2025,20250424NCLG0,2025-04-24,잠실,NC,LG,finished,19325,18:31,21:27,176,3,1
2025,20250424HHLT0,2025-04-24,사직,한화,롯데,finished,22669,18:30,21:28,178,3,5
2025,20250424HTSS0,2025-04-24,대구,KIA,삼성,finished,24000,18:30,21:44,194,5,17
2025,20250424SKKT0,2025-04-24,수원,SSG,KT,finished,7815,18:30,21:43,193,6,5
2025,20250424OBWO0,2025-04-24,고척,두산,키움,finished,7690,18:31,21:07,156,9,3
2025,20250425LTOB0,2025-04-25,잠실,롯데,두산,finished,23750,18:31,21:36,185,8,2
2025,20250425WOSK0,2025-04-25,문학,키움,SSG,finished,12140,18:30,21:17,167,3,4
2025,20250425NCSS0,2025-04-25,대구,NC,삼성,finished,24000,18:30,22:24,234,6,10
2025,20250425LGHT0,2025-04-25,광주,LG,KIA,finished,20500,18:30,22:05,215,6,5
2025,20250425KTHH0,2025-04-25,대전,KT,한화,finished,17000,18:30,21:24,174,2,1
2025,20250426LTOB0,2025-04-26,잠실,롯데,두산,finished,23750,14:00,17:22,202,7,4
2025,20250426LGHT0,2025-04-26,광주,LG,KIA,finished,20500,14:00,16:40,160,4,8
2025,20250426WOSK0,2025-04-26,문학,키움,SSG,finished,18641,17:00,20:00,180,2,1
2025,20250426NCSS0,2025-04-26,대구,NC,삼성,finished,24000,17:01,20:22,201,1,9
2025,20250426KTHH0,2025-04-26,대전,KT,한화,finished,17000,17:00,19:06,126,1,2
2025,20250427LTOB0,2025-04-27,잠실,롯데,두산,finished,23750,14:00,17:23,203,4,13
2025,20250427WOSK0,2025-04-27,문학,키움,SSG,finished,16422,13:59,17:05,186,7,3
2025,20250427NCSS0,2025-04-27,대구,NC,삼성,finished,24000,13:59,17:01,182,4,8
2025,20250427LGHT0,2025-04-27,광주,LG,KIA,finished,20500,14:00,16:36,156,2,3
2025,20250427KTHH0,2025-04-27,대전,KT,한화,finished,17000,14:00,16:48,168,3,4
2025,20250429KTOB0,2025-04-29,잠실,KT,두산,finished,14138,18:31,21:18,167,3,2
2025,20250429SSSK0,2025-04-29,문학,삼성,SSG,finished,15481,18:30,21:45,195,3,1
2025,20250429NCHT0,2025-04-29,광주,NC,KIA,finished,10575,18:30,21:58,208,3,13
2025,20250429LTWO0,2025-04-29,고척,롯데,키움,finished,13203,18:30,21:33,183,9,3
