기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-07-09,6,88,44,41,3,0.518,7.5,5승0무5패,1승,2024-01-21,2020-02-20
2025-07-09,7,87,43,43,1,0.5,9,4승0무6패,3패,27-0-19,2016-01-24
2025-07-09,8,84,39,40,5,0.494,9.5,5승1무4패,3승,14-0-16,2025-05-24
2025-07-09,9,87,35,49,3,0.417,16,5승0무5패,1패,2018-03-24,17-0-25
2025-07-09,10,90,26,61,3,0.299,26.5,3승0무7패,7패,16-2-33,2010-01-28
2025-07-10,1,87,52,33,2,0.612,0,7승1무2패,6승,2028-02-13,24-0-20
2025-07-10,2,88,48,38,2,0.558,4.5,4승0무6패,1패,27-0-18,2021-02-20
2025-07-10,3,89,47,39,3,0.547,5.5,5승0무5패,1패,2024-02-20,2023-01-19
2025-07-10,4,88,45,40,3,0.529,7,5승0무5패,4패,2026-01-16,2019-02-24
2025-07-10,5,89,45,41,3,0.523,7.5,5승0무5패,2승,2024-01-21,2021-02-20
2025-07-10,6,87,43,41,3,0.512,8.5,5승0무5패,2패,2022-03-19,21-0-22
2025-07-10,7,85,40,40,5,0.5,9.5,5승1무4패,4승,15-0-16,2025-05-24
2025-07-10,8,88,43,44,1,0.494,10,4승0무6패,4패,27-0-19,2016-01-25
2025-07-10,9,88,36,49,3,0.424,16,6승0무4패,1승,2018-03-24,18-0-25
2025-07-10,10,91,27,61,3,0.307,26.5,3승0무7패,1승,16-2-33,2011-01-28
2025-07-18,1,88,53,33,2,0.616,0,8승1무1패,7승,2028-02-13,25-0-20
2025-07-18,2,89,49,38,2,0.563,4.5,5승0무5패,1승,28-0-18,2021-02-20
2025-07-18,3,90,47,40,3,0.54,6.5,4승0무6패,2패,2024-02-20,2023-01-20
2025-07-18,4,88,45,40,3,0.529,7.5,5승0무5패,4패,2026-01-16,2019-02-24
2025-07-18,5,90,45,42,3,0.517,8.5,5승0무5패,1패,2024-01-22,2021-02-20
2025-07-18,6,87,43,41,3,0.512,9,5승0무5패,2패,2022-03-19,21-0-22
2025-07-18,7,85,40,40,5,0.5,10,5승1무4패,4승,15-0-16,2025-05-24
2025-07-18,8,88,43,44,1,0.494,10.5,4승0무6패,4패,27-0-19,2016-01-25
2025-07-18,9,88,36,49,3,0.424,16.5,6승0무4패,1승,2018-03-24,18-0-25
2025-07-18,10,91,27,61,3,0.307,27,3승0무7패,1승,16-2-33,2011-01-28
2025-07-19,1,89,54,33,2,0.621,0,8승1무1패,8승,2028-02-13,26-0-20
2025-07-19,2,90,49,39,2,0.557,5.5,4승0무6패,1패,28-0-19,2021-02-20
2025-07-19,3,91,48,40,3,0.545,6.5,5승0무5패,1승,2024-02-20,2024-01-20
2025-07-19,4,88,45,40,3,0.529,8,5승0무5패,4패,2026-01-16,2019-02-24
2025-07-19,5,91,45,43,3,0.511,9.5,5승0무5패,2패,2024-01-23,2021-02-20
2025-07-19,6,88,43,42,3,0.506,10,4승0무6패,3패,2022-03-20,21-0-22
2025-07-19,7,85,40,40,5,0.5,10.5,5승1무4패,4승,15-0-16,2025-05-24
2025-07-19,8,88,43,44,1,0.494,11,4승0무6패,4패,27-0-19,2016-01-25
2025-07-19,9,89,37,49,3,0.43,16.5,6승0무4패,2승,2018-03-24,19-0-25
2025-07-19,10,91,27,61,3,0.307,27.5,3승0무7패,1승,16-2-33,2011-01-28
2025-07-20,1,90,55,33,2,0.625,0,9승1무0패,9승,2028-02-13,27-0-20
2025-07-20,2,91,50,39,2,0.562,5.5,5승0무5패,1승,29-0-19,2021-02-20
2025-07-20,3,92,48,41,3,0.539,7.5,4승0무6패,1패,2024-02-20,2024-01-21
2025-07-20,4,89,46,40,3,0.535,8,5승0무5패,1승,2027-01-16,2019-02-24
2025-07-20,5,92,45,44,3,0.506,10.5,4승0무6패,3패,2024-01-24,2021-02-20
2025-07-20,6,89,44,44,1,0.5,11,5승0무5패,1승,28-0-19,2016-01-25
2025-07-20,6,89,43,43,3,0.5,11,4승0무6패,4패,2022-03-21,21-0-22
2025-07-20,8,86,40,41,5,0.494,11.5,5승1무4패,1패,15-0-16,2025-05-25
2025-07-20,9,90,38,49,3,0.437,16.5,7승0무3패,3승,2018-03-24,20-0-25
2025-07-20,10,92,27,62,3,0.303,28.5,2승0무8패,1패,16-2-33,2011-01-29
2025-07-22,1,91,56,33,2,0.629,0,10승0무0패,10승,2028-02-13,28-0-20
2025-07-22,2,92,51,39,2,0.567,5.5,6승0무4패,2승,29-0-19,2022-02-20
2025-07-22,3,93,48,42,3,0.533,8.5,3승0무7패,2패,2024-02-20,2024-01-22
2025-07-22,4,90,46,41,3,0.529,9,4승0무6패,1패,2027-01-17,2019-02-24
2025-07-22,5,93,46,44,3,0.511,10.5,4승0무6패,1승,2024-01-24,2022-02-20
2025-07-22,6,90,45,44,1,0.506,11,5승0무5패,2승,29-0-19,2016-01-25
2025-07-22,7,90,43,44,3,0.494,12,3승0무7패,5패,2022-03-21,21-0-23
2025-07-22,8,87,40,42,5,0.488,12.5,5승1무4패,2패,15-0-17,2025-05-25
2025-07-22,9,91,38,50,3,0.432,17.5,6승0무4패,1패,2018-03-25,20-0-25
2025-07-22,10,93,28,62,3,0.311,28.5,2승0무8패,1승,17-2-33,2011-01-29
2025-07-23,1,92,56,34,2,0.622,0,9승0무1패,1패,2028-02-13,28-0-21
2025-07-23,2,93,52,39,2,0.571,4.5,7승0무3패,3승,29-0-19,2023-02-20
2025-07-23,3,94,49,42,3,0.538,7.5,4승0무6패,1승,2024-02-20,2025-01-22
2025-07-23,4,91,46,42,3,0.523,9,4승0무6패,2패,2027-01-18,2019-02-24
2025-07-23,5,94,47,44,3,0.516,9.5,4승0무6패,2승,2024-01-24,2023-02-20
2025-07-23,6,91,46,44,1,0.511,10,6승0무4패,3승,30-0-19,2016-01-25
2025-07-23,7,91,43,45,3,0.489,12,3승0무7패,6패,2022-03-21,21-0-24
2025-07-23,8,88,40,43,5,0.482,12.5,4승1무5패,3패,15-0-18,2025-05-25
2025-07-23,9,92,39,50,3,0.438,16.5,7승0무3패,1승,2019-03-25,20-0-25
2025-07-23,10,94,28,63,3,0.308,28.5,2승0무8패,1패,17-2-34,2011-01-29
2025-07-24,1,93,56,34,3,0.622,0,8승1무1패,1패,2028-02-13,2028-01-21
2025-07-24,2,94,53,39,2,0.576,4,8승0무2패,4승,29-0-19,2024-02-20
2025-07-24,3,95,50,42,3,0.543,7,5승0무5패,2승,2024-02-20,2026-01-22
2025-07-24,4,95,48,44,3,0.522,9,5승0무5패,3승,2024-01-24,2024-02-20
2025-07-24,5,92,46,43,3,0.517,9.5,3승0무7패,3패,2027-01-19,2019-02-24
2025-07-24,6,92,46,45,1,0.505,10.5,5승0무5패,1패,30-0-20,2016-01-25
2025-07-24,7,92,44,45,3,0.494,11.5,3승0무7패,1승,2022-03-21,22-0-24
2025-07-24,8,89,40,44,5,0.476,13,4승0무6패,4패,15-0-19,2025-05-25
2025-07-24,9,93,39,50,4,0.438,16.5,7승1무2패,1승,2019-04-25,20-0-25
2025-07-24,10,95,28,64,3,0.304,29,2승0무8패,2패,17-2-35,2011-01-29
2025-07-25,1,94,57,34,3,0.626,0,8승1무1패,1승,2029-02-13,2028-01-21
2025-07-25,2,95,54,39,2,0.581,4,8승0무2패,5승,29-0-19,2025-02-20
2025-07-25,3,96,51,42,3,0.548,7,5승0무5패,3승,2025-02-20,2026-01-22
2025-07-25,4,96,49,44,3,0.527,9,6승0무4패,4승,2025-01-24,2024-02-20
2025-07-25,5,93,46,44,3,0.511,10.5,2승0무8패,4패,2027-01-19,2019-02-25
2025-07-25,6,93,46,46,1,0.5,11.5,4승0무6패,2패,30-0-20,2016-01-26
2025-07-25,7,93,44,46,3,0.489,12.5,2승0무8패,1패,2022-03-21,22-0-25
2025-07-25,8,90,41,44,5,0.482,13,5승0무5패,1승,16-0-19,2025-05-25
2025-07-25,9,94,39,51,4,0.433,17.5,6승1무3패,1패,2019-04-26,20-0-25
2025-07-25,10,96,28,65,3,0.301,30,2승0무8패,3패,17-2-35,2011-01-30
2025-07-26,1,95,57,35,3,0.62,0,7승1무2패,1패,2029-02-14,2028-01-21
2025-07-26,2,96,55,39,2,0.585,3,8승0무2패,6승,29-0-19,2026-02-20
2025-07-26,3,97,52,42,3,0.553,6,6승0무4패,4승,2026-02-20,2026-01-22
2025-07-26,4,97,49,45,3,0.521,9,6승0무4패,1패,2025-01-25,2024-02-20
2025-07-26,5,94,46,45,3,0.505,10.5,1승0무9패,5패,2027-01-19,2019-02-26
2025-07-26,6,94,47,46,1,0.505,10.5,4승0무6패,1승,30-0-20,2017-01-26
2025-07-26,7,94,45,46,3,0.495,11.5,3승0무7패,1승,2022-03-21,23-0-25
2025-07-26,8,91,42,44,5,0.488,12,6승0무4패,2승,17-0-19,2025-05-25
2025-07-26,9,95,39,52,4,0.429,17.5,5승1무4패,2패,2019-04-27,20-0-25
2025-07-26,10,97,28,66,3,0.298,30,2승0무8패,4패,17-2-35,2011-01-31
2025-07-27,1,96,57,36,3,0.613,0,6승1무3패,2패,2029-02-15,2028-01-21
2025-07-27,2,97,55,40,2,0.579,3,7승0무3패,1패,29-0-19,2026-02-21
2025-07-27,3,98,53,42,3,0.558,5,6승0무4패,5승,2027-02-20,2026-01-22
2025-07-27,4,98,50,45,3,0.526,8,6승0무4패,1승,2026-01-25,2024-02-20
2025-07-27,5,95,46,46,3,0.5,10.5,1승0무9패,6패,2027-01-19,2019-02-27
2025-07-27,5,95,47,47,1,0.5,10.5,4승0무6패,1패,30-0-20,2017-01-27
2025-07-27,5,95,46,46,3,0.5,10.5,3승0무7패,2승,2022-03-21,24-0-25
2025-07-27,8,92,43,44,5,0.494,11,6승0무4패,3승,18-0-19,2025-05-25
2025-07-27,9,96,40,52,4,0.435,16.5,5승1무4패,1승,2020-04-27,20-0-25
2025-07-27,10,98,28,67,3,0.295,30,2승0무8패,5패,17-2-35,11-1-32
2025-07-29,1,97,57,37,3,0.606,0,5승1무4패,3패,2029-02-16,2028-01-21
2025-07-29,2,98,56,40,2,0.583,2,8승0무2패,1승,30-0-19,2026-02-21
2025-07-29,3,99,54,42,3,0.563,4,7승0무3패,6승,2028-02-20,2026-01-22
2025-07-29,4,99,50,46,3,0.521,8,5승0무5패,1패,2026-01-25,2024-02-21
2025-07-29,5,96,47,46,3,0.505,9.5,4승0무6패,3승,2023-03-21,24-0-25
2025-07-29,6,96,48,47,1,0.505,9.5,5승0무5패,1승,30-0-20,2018-01-27
2025-07-29,7,96,46,47,3,0.495,10.5,1승0무9패,7패,2027-01-20,2019-02-27
2025-07-29,8,93,43,45,5,0.489,11,5승0무5패,1패,18-0-19,2025-05-26
2025-07-29,9,97,41,52,4,0.441,15.5,6승1무3패,2승,2020-04-27,21-0-25
2025-07-29,10,99,28,68,3,0.292,30,2승0무8패,6패,17-2-35,11-1-33
2025-07-30,1,98,58,37,3,0.611,0,5승1무4패,1승,2030-02-16,2028-01-21
2025-07-30,2,99,57,40,2,0.588,2,8승0무2패,2승,31-0-19,2026-02-21
2025-07-30,3,100,54,43,3,0.557,5,7승0무3패,1패,2028-02-21,2026-01-22
2025-07-30,4,100,50,47,3,0.515,9,5승0무5패,2패,2026-01-25,2024-02-22
2025-07-30,5,97,47,46,4,0.505,10,4승1무5패,3승,2023-04-21,24-0-25
2025-07-30,6,97,48,48,1,0.5,10.5,5승0무5패,1패,30-0-20,2018-01-28
2025-07-30,7,97,46,47,4,0.495,11,1승1무8패,7패,2027-02-20,2019-02-27
2025-07-30,8,94,44,45,5,0.494,11,5승0무5패,1승,18-0-19,2026-05-26
2025-07-30,9,98,41,52,5,0.441,16,5승2무3패,2승,2020-04-27,2021-01-25
2025-07-30,10,100,28,68,4,0.292,30.5,2승1무7패,6패,17-2-35,11-2-33
2025-07-31,1,99,59,37,3,0.615,0,5승1무4패,2승,2031-02-16,2028-01-21
2025-07-31,2,100,58,40,2,0.592,2,9승0무1패,3승,32-0-19,2026-02-21
2025-07-31,3,101,55,43,3,0.561,5,7승0무3패,1승,2029-02-21,2026-01-22
2025-07-31,4,98,48,46,4,0.511,10,5승1무4패,4승,2024-04-21,24-0-25
2025-07-31,5,101,50,48,3,0.51,10,5승0무5패,3패,2026-01-25,2024-02-23
2025-07-31,6,98,47,47,4,0.5,11,2승1무7패,1승,2028-02-20,2019-02-27
2025-07-31,7,98,48,49,1,0.495,11.5,5승0무5패,2패,30-0-20,2018-01-29
2025-07-31,8,95,44,46,5,0.489,12,4승0무6패,1패,18-0-19,2026-05-27
2025-07-31,9,99,41,53,5,0.436,17,4승2무4패,1패,2020-04-27,2021-01-26
2025-07-31,10,101,28,69,4,0.289,31.5,1승1무8패,7패,17-2-35,11-2-34
2025-08-01,1,100,59,38,3,0.608,0,4승1무5패,1패,2031-02-16,2028-01-22
2025-08-01,2,101,59,40,2,0.596,1,9승0무1패,4승,32-0-19,2027-02-21
2025-08-01,3,102,55,44,3,0.556,5,7승0무3패,1패,2029-02-21,2026-01-23
2025-08-01,4,99,49,46,4,0.516,9,6승1무3패,5승,2024-04-21,25-0-25
2025-08-01,5,99,48,47,4,0.505,10,2승1무7패,2승,2029-02-20,2019-02-27
2025-08-01,6,102,50,49,3,0.505,10,5승0무5패,4패,2026-01-25,2024-02-24
2025-08-01,7,96,45,46,5,0.495,11,5승0무5패,1승,19-0-19,2026-05-27
2025-08-01,8,99,48,50,1,0.49,11.5,4승0무6패,3패,30-0-21,2018-01-29
2025-08-01,9,100,41,54,5,0.432,17,3승2무5패,2패,2020-04-28,2021-01-26
2025-08-01,10,102,29,69,4,0.296,30.5,2승1무7패,1승,18-2-35,11-2-34
2025-08-02,1,100,59,38,3,0.608,0,4승1무5패,1패,2031-02-16,2028-01-22
2025-08-02,2,102,60,40,2,0.6,0.5,9승0무1패,5승,32-0-19,2028-02-21
2025-08-02,3,103,56,44,3,0.56,4.5,8승0무2패,1승,2029-02-21,2027-01-23
2025-08-02,4,100,49,47,4,0.51,9.5,6승1무3패,1패,2024-04-21,25-0-26
2025-08-02,5,99,48,47,4,0.505,10,2승1무7패,2승,2029-02-20,2019-02-27
2025-08-02,6,103,50,50,3,0.5,10.5,4승0무6패,5패,2026-01-25,2024-02-25
2025-08-02,6,97,46,46,5,0.5,10.5,6승0무4패,2승,20-0-19,2026-05-27
2025-08-02,8,100,48,51,1,0.485,12,3승0무7패,4패,30-0-22,2018-01-29
2025-08-02,9,101,42,54,5,0.438,16.5,4승2무4패,1승,2021-04-28,2021-01-26
2025-08-02,10,103,29,70,4,0.293,31,1승1무8패,1패,18-2-36,11-2-34
2025-08-03,1,100,59,38,3,0.608,0,4승1무5패,1패,2031-02-16,2028-01-22
2025-08-03,2,103,61,40,2,0.604,0,9승0무1패,6승,32-0-19,2029-02-21
2025-08-03,3,104,57,44,3,0.564,4,8승0무2패,2승,2029-02-21,2028-01-23
2025-08-03,4,101,50,47,4,0.515,9,7승1무2패,1승,2024-04-21,26-0-26
2025-08-03,5,99,48,47,4,0.505,10,2승1무7패,2승,2029-02-20,2019-02-27
2025-08-03,6,104,50,50,4,0.5,10.5,3승1무6패,5패,2026-01-25,2024-03-25
2025-08-03,6,98,46,46,6,0.5,10.5,6승1무3패,2승,2020-01-19,2026-05-27
2025-08-03,8,101,48,52,1,0.48,12.5,2승0무8패,5패,30-0-23,2018-01-29
2025-08-03,9,102,42,55,5,0.433,17,3승2무5패,1패,2021-04-29,2021-01-26
2025-08-03,10,104,29,71,4,0.29,31.5,1승1무8패,2패,18-2-37,11-2-34
2025-08-05,1,104,62,40,2,0.608,0,9승0무1패,7승,33-0-19,2029-02-21
2025-08-05,2,101,59,39,3,0.602,1,3승1무6패,2패,2031-02-17,2028-01-22
2025-08-05,3,105,57,45,3,0.559,5,7승0무3패,1패,2029-02-22,2028-01-23
2025-08-05,4,100,49,47,4,0.51,10,3승1무6패,3승,2029-02-20,2020-02-27
2025-08-05,5,102,50,48,4,0.51,10,6승1무3패,1패,2024-04-22,26-0-26
2025-08-05,6,105,51,50,4,0.505,10.5,3승1무6패,1승,2026-01-25,2025-03-25
2025-08-05,7,99,46,47,6,0.495,11.5,6승1무3패,1패,2020-01-20,2026-05-27
2025-08-05,8,102,49,52,1,0.485,12.5,3승0무7패,1승,30-0-23,2019-01-29
2025-08-05,9,103,42,56,5,0.429,18,3승1무6패,2패,2021-04-29,2021-01-27
2025-08-05,10,105,30,71,4,0.297,31.5,2승1무7패,1승,18-2-37,12-2-34
2025-08-06,1,102,60,39,3,0.606,0,4승1무5패,1승,2032-02-17,2028-01-22
2025-08-06,2,105,62,41,2,0.602,0,8승0무2패,1패,33-0-20,2029-02-21
2025-08-06,3,106,58,45,3,0.563,4,7승0무3패,1승,2030-02-22,2028-01-23
2025-08-06,4,103,51,48,4,0.515,9,7승1무2패,1승,2025-04-22,26-0-26
2025-08-06,5,101,49,48,4,0.505,10,3승1무6패,1패,2029-02-20,2020-02-28
2025-08-06,6,106,51,51,4,0.5,10.5,2승1무7패,1패,2026-01-25,2025-03-26
2025-08-06,7,100,46,48,6,0.489,11.5,5승1무4패,2패,2020-01-21,2026-05-27
2025-08-06,8,103,49,53,1,0.48,12.5,3승0무7패,1패,30-0-23,2019-01-30
2025-08-06,9,104,43,56,5,0.434,17,4승1무5패,1승,2021-04-29,2022-01-27
2025-08-06,10,106,31,71,4,0.304,30.5,3승1무6패,2승,18-2-37,13-2-34
2025-08-07,1,106,63,41,2,0.606,0,8승0무2패,1승,34-0-20,2029-02-21
2025-08-07,2,103,60,40,3,0.6,1,4승0무6패,1패,2032-02-18,2028-01-22
2025-08-07,3,107,58,46,3,0.558,5,6승0무4패,1패,2030-02-23,2028-01-23
2025-08-07,4,102,50,48,4,0.51,10,4승1무5패,1승,2029-02-20,2021-02-28
2025-08-07,5,104,51,49,4,0.51,10,6승1무3패,1패,2025-04-23,26-0-26
2025-08-07,6,107,52,51,4,0.505,10.5,3승1무6패,1승,2026-01-25,2026-03-26
2025-08-07,7,104,50,53,1,0.485,12.5,3승0무7패,1승,30-0-23,2020-01-30
2025-08-07,8,101,46,49,6,0.484,12.5,4승1무5패,3패,2020-01-22,2026-05-27
2025-08-07,9,105,43,57,5,0.43,18,4승1무5패,1패,2021-04-29,2022-01-28
2025-08-07,10,107,32,71,4,0.311,30.5,4승1무5패,3승,18-2-37,14-2-34
2025-08-08,1,107,64,41,2,0.61,0,9승0무1패,2승,35-0-20,2029-02-21
2025-08-08,2,104,60,41,3,0.594,2,3승0무7패,2패,2032-02-18,2028-01-23
2025-08-08,3,108,58,47,3,0.552,6,5승0무5패,2패,2030-02-24,2028-01-23
2025-08-08,4,105,52,49,4,0.515,10,6승1무3패,1승,2025-04-23,27-0-26
2025-08-08,5,103,50,49,4,0.505,11,4승1무5패,1패,2029-02-20,21-2-29
2025-08-08,6,108,52,52,4,0.5,11.5,2승1무7패,1패,2026-01-26,2026-03-26
2025-08-08,7,105,51,53,1,0.49,12.5,4승0무6패,2승,30-0-23,2021-01-30
2025-08-08,8,102,47,49,6,0.49,12.5,4승1무5패,1승,2021-01-22,2026-05-27
2025-08-08,9,106,44,57,5,0.436,18,4승1무5패,1승,2021-04-29,2023-01-28
2025-08-08,10,108,32,72,4,0.308,31.5,4승1무5패,1패,18-2-38,14-2-34
2025-08-09,1,108,65,41,2,0.613,0,9승0무1패,3승,36-0-20,2029-02-21
2025-08-09,2,105,60,42,3,0.588,3,3승0무7패,3패,2032-02-18,2028-01-24
2025-08-09,3,108,58,47,3,0.552,6.5,5승0무5패,2패,2030-02-24,2028-01-23
2025-08-09,4,105,52,49,4,0.515,10.5,6승1무3패,1승,2025-04-23,27-0-26
2025-08-09,5,103,50,49,4,0.505,11.5,4승1무5패,1패,2029-02-20,21-2-29
2025-08-09,6,109,53,52,4,0.505,11.5,3승1무6패,1승,2027-01-26,2026-03-26
2025-08-09,7,102,47,49,6,0.49,13,4승1무5패,1승,2021-01-22,2026-05-27
2025-08-09,8,106,51,54,1,0.486,13.5,3승0무7패,1패,30-0-23,2021-01-31
2025-08-09,9,107,45,57,5,0.441,18,4승1무5패,2승,2021-04-29,2024-01-28
2025-08-09,10,109,32,73,4,0.305,32.5,4승1무5패,2패,18-2-39,14-2-34
2025-08-10,1,109,65,42,2,0.607,0,8승0무2패,1패,36-0-21,2029-02-21
2025-08-10,2,106,61,42,3,0.592,2,4승0무6패,1승,2032-02-18,2029-01-24
2025-08-10,3,109,58,48,3,0.547,6.5,4승0무6패,3패,2030-02-25,2028-01-23
2025-08-10,4,106,53,49,4,0.52,9.5,6승1무3패,2승,2025-04-23,28-0-26
2025-08-10,5,110,54,52,4,0.509,10.5,4승1무5패,2승,2028-01-26,2026-03-26
2025-08-10,6,104,50,50,4,0.5,11.5,4승1무5패,2패,2029-02-20,21-2-30
2025-08-10,7,103,48,49,6,0.495,12,5승1무4패,2승,2022-01-22,2026-05-27
2025-08-10,8,107,51,55,1,0.481,13.5,3승0무7패,2패,30-0-23,21-1-32
2025-08-10,9,108,45,58,5,0.437,18,4승0무6패,1패,2021-04-29,2024-01-29
2025-08-10,10,110,33,73,4,0.311,31.5,5승0무5패,1승,19-2-39,14-2-34
2025-08-12,1,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,2030-02-21
2025-08-12,2,107,62,42,3,0.596,2,5승0무5패,2승,2033-02-18,2029-01-24
2025-08-12,3,110,58,49,3,0.542,7.5,4승0무6패,4패,2030-02-25,2028-01-24
2025-08-12,4,107,54,49,4,0.524,9.5,7승0무3패,3승,2026-04-23,28-0-26
2025-08-12,5,105,51,50,4,0.505,11.5,5승1무4패,1승,2029-02-20,22-2-30
2025-08-12,6,111,54,53,4,0.505,11.5,4승1무5패,1패,2028-01-27,2026-03-26
2025-08-12,7,104,49,49,6,0.5,12,5승1무4패,3승,2022-01-22,2027-05-27
2025-08-12,8,108,51,56,1,0.477,14.5,3승0무7패,3패,30-0-24,21-1-32
2025-08-12,9,109,45,59,5,0.433,19,4승0무6패,2패,2021-04-30,2024-01-29
2025-08-12,10,111,33,74,4,0.308,32.5,5승0무5패,1패,19-2-39,14-2-35
2025-08-13,1,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,2030-02-21
2025-08-13,2,108,63,42,3,0.6,1.5,5승0무5패,3승,2034-02-18,2029-01-24
2025-08-13,3,111,58,50,3,0.537,8,3승0무7패,5패,2030-02-25,2028-01-25
2025-08-13,4,107,54,49,4,0.524,9.5,7승0무3패,3승,2026-04-23,28-0-26
2025-08-13,5,106,52,50,4,0.51,11,6승1무3패,2승,2029-02-20,23-2-30
2025-08-13,6,111,54,53,4,0.505,11.5,4승1무5패,1패,2028-01-27,2026-03-26
2025-08-13,7,104,49,49,6,0.5,12,5승1무4패,3승,2022-01-22,2027-05-27
2025-08-13,8,109,51,57,1,0.472,15,3승0무7패,4패,30-0-25,21-1-32
2025-08-13,9,109,45,59,5,0.433,19,4승0무6패,2패,2021-04-30,2024-01-29
2025-08-13,10,111,33,74,4,0.308,32.5,5승0무5패,1패,19-2-39,14-2-35
2025-08-14,1,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,2030-02-21
2025-08-14,2,109,64,42,3,0.604,1,5승0무5패,4승,2035-02-18,2029-01-24
2025-08-14,3,112,58,51,3,0.532,8.5,3승0무7패,6패,2030-02-25,2028-01-26
2025-08-14,4,108,54,50,4,0.519,10,6승0무4패,1패,2026-04-24,28-0-26
2025-08-14,5,107,53,50,4,0.515,10.5,7승0무3패,3승,2029-02-20,24-2-30
2025-08-14,6,111,54,53,4,0.505,11.5,4승1무5패,1패,2028-01-27,2026-03-26
2025-08-14,7,105,49,50,6,0.495,12.5,5승1무4패,1패,2022-01-22,2027-05-28
2025-08-14,8,110,51,58,1,0.468,15.5,3승0무7패,5패,30-0-26,21-1-32
2025-08-14,9,110,46,59,5,0.438,18.5,5승0무5패,1승,2022-04-30,2024-01-29
2025-08-14,10,112,34,74,4,0.315,32,5승0무5패,1승,19-2-39,15-2-35
2025-08-15,1,111,67,42,2,0.615,0,8승0무2패,2승,36-0-21,2031-02-21
2025-08-15,2,110,65,42,3,0.607,1,6승0무4패,5승,2035-02-18,2030-01-24
2025-08-15,3,113,58,52,3,0.527,9.5,2승0무8패,7패,2030-02-26,2028-01-26
2025-08-15,4,109,54,51,4,0.514,11,5승0무5패,2패,2026-04-25,28-0-26
2025-08-15,5,108,53,51,4,0.51,11.5,6승0무4패,1패,2029-02-20,24-2-31
2025-08-15,6,112,54,54,4,0.5,12.5,4승1무5패,2패,2028-01-27,2026-03-27
2025-08-15,7,106,49,51,6,0.49,13.5,4승1무5패,2패,2022-01-23,2027-05-28
2025-08-15,8,111,52,58,1,0.473,15.5,4승0무6패,1승,30-0-26,22-1-32
2025-08-15,9,111,47,59,5,0.443,18.5,5승0무5패,2승,2023-04-30,2024-01-29
2025-08-15,10,113,35,74,4,0.321,32,6승0무4패,2승,20-2-39,15-2-35
2025-08-16,1,112,67,43,2,0.609,0,7승0무3패,1패,36-0-21,2031-02-22
2025-08-16,2,111,65,43,3,0.602,1,6승0무4패,1패,2035-02-18,2030-01-25
2025-08-16,3,114,58,53,3,0.523,9.5,1승0무9패,8패,2030-02-27,2028-01-26
2025-08-16,4,110,55,51,4,0.519,10,6승0무4패,1승,2027-04-25,28-0-26
2025-08-16,5,109,53,52,4,0.505,11.5,5승0무5패,2패,2029-02-20,24-2-32
2025-08-16,6,113,54,55,4,0.495,12.5,4승1무5패,3패,2028-01-27,2026-03-28
2025-08-16,7,107,50,51,6,0.495,12.5,4승1무5패,1승,2023-01-23,2027-05-28
2025-08-16,8,112,53,58,1,0.477,14.5,4승0무6패,2승,30-0-26,23-1-32
2025-08-16,9,112,48,59,5,0.449,17.5,6승0무4패,3승,2024-04-30,2024-01-29
2025-08-16,10,114,36,74,4,0.327,31,7승0무3패,3승,21-2-39,15-2-35
2025-08-17,1,113,68,43,2,0.613,0,7승0무3패,1승,36-0-21,2032-02-22
2025-08-17,2,112,65,44,3,0.596,2,5승0무5패,2패,2035-02-18,2030-01-26
2025-08-17,3,115,58,53,4,0.523,10,1승1무8패,8패,2030-03-27,2028-01-26
2025-08-17,4,111,55,52,4,0.514,11,5승0무5패,1패,2027-04-26,28-0-26
2025-08-17,5,110,53,53,4,0.5,12.5,4승0무6패,3패,2029-02-20,24-2-33
2025-08-17,5,114,55,55,4,0.5,12.5,5승0무5패,1승,2028-01-27,2027-03-28
2025-08-17,5,108,51,51,6,0.5,12.5,5승0무5패,2승,2024-01-23,2027-05-28
2025-08-17,8,113,53,58,2,0.477,15,4승1무5패,2승,30-0-26,23-2-32
2025-08-17,9,113,49,59,5,0.454,17.5,7승0무3패,4승,2025-04-30,2024-01-29
2025-08-17,10,115,36,75,4,0.324,32,6승0무4패,1패,21-2-40,15-2-35
2025-08-19,1,114,69,43,2,0.616,0,7승0무3패,2승,37-0-21,2032-02-22
2025-08-19,2,113,65,45,3,0.591,3,5승0무5패,3패,2035-02-19,2030-01-26
2025-08-19,3,116,58,54,4,0.518,11,0승1무9패,9패,2030-03-27,2028-01-27
2025-08-19,4,112,55,53,4,0.509,12,5승0무5패,2패,2027-04-26,28-0-27
2025-08-19,5,111,54,53,4,0.505,12.5,5승0무5패,1승,2030-02-20,24-2-33
2025-08-19,6,115,56,55,4,0.505,12.5,5승0무5패,2승,2029-01-27,2027-03-28
2025-08-19,7,109,51,52,6,0.495,13.5,5승0무5패,1패,2024-01-24,2027-05-28
2025-08-19,8,114,54,58,2,0.482,15,4승1무5패,3승,30-0-26,24-2-32
2025-08-19,9,114,50,59,5,0.459,17.5,7승0무3패,5승,2025-04-30,2025-01-29
2025-08-19,10,116,36,76,4,0.321,33,5승0무5패,2패,21-2-40,15-2-36
